42,Steel Magnolias,Comedy,Drama,Romance
43,Legend,Adventure,Fantasy,Romance
45,Lucy in the Sky,Drama,Romance,Sci-Fi
46,Pitch Perfect,Comedy,Music,Romance
47,Dirty Dancing,Drama,Music,Romance
48,Grease,Comedy,Musical,Romance
49,True Romance,Crime,Drama,Romance
1,Jurassic World Dominion,Action,Adventure,Sci-Fi
2,Where the Crawdads Sing,Drama,Mystery,Thriller
4,The Northman,Action,Adventure,Drama
5,Nope,Horror,Mystery,Sci-Fi
7,The Man from Toronto,Action,Adventure,Thriller
8,Bodies Bodies Bodies,Comedy,Horror,Thriller
9,Last Night in Soho,Drama,Horror,Mystery
10,The Princess,Action,Drama,Fantasy
12,Spiderhead,Action,Crime,Drama
14,Orphan: First Kill,Crime,Drama,Horror
15,The Unbearable Weight of Massive Talent,Action,Comedy,Crime
16,No Time to Die,Action,Adventure,Thriller
17,Jurassic Park,Action,Adventure,Sci-Fi
18,Morbius,Action,Adventure,Horror
19,Day Shift,Action,Comedy,Fantasy
20,Malnazidos,Action,Adventure,Fantasy
21,Watcher,Drama,Horror,Thriller
22,Orphan,Horror,Mystery,Thriller
23,Midsommar,Drama,Horror,Mystery
24,Avatar: The Way of Water,Action,Adventure,Sci-Fi
25,The Dark Knight,Action,Crime,Drama
26,Ambulance,Action,Crime,Drama
27,The Talented Mr. Ripley,Crime,Drama,Thriller
28,Inception,Action,Adventure,Sci-Fi
29,Black Panther: Wakanda Forever,Action,Adventure,Drama
30,Se7en,Crime,Drama,Mystery
32,Old,Drama,Horror,Mystery
33,Killers of the Flower Moon,Crime,Drama,History
34,Fifty Shades of Grey,Drama,Romance,Thriller
35,Scream,Horror,Mystery,Thriller
36,Deep Water,Drama,Mystery,Thriller
39,Terror on the Prairie,Drama,Thriller,Western
40,Expend4bles,Action,Adventure,Thriller
41,Blade Runner 2049,Action,Drama,Mystery
42,Interceptor,Action,Adventure,Drama
43,The King's Man,Action,Adventure,Thriller
44,Gisaengchung,Comedy,Drama,Thriller
45,Srpski film,Horror,Mystery,Thriller
46,Wanted,Action,Crime,Thriller
48,Get Out,Horror,Mystery,Thriller
49,Tenet,Action,Sci-Fi,Thriller
0,Léon,Action,Crime,Drama
1,Mad Max: Fury Road,Action,Adventure,Sci-Fi
2,Nightmare Alley,Crime,Drama,Thriller
3,Knives Out,Comedy,Crime,Drama
5,The Departed,Crime,Drama,Thriller
6,Blow-Up,Drama,Mystery,Thriller
7,The Silence of the Lambs,Crime,Drama,Thriller
8,Zero Dark Thirty,Drama,History,Thriller
9,Deliverance,Adventure,Drama,Thriller
10,Joker,Crime,Drama,Thriller
11,The Outfit,Crime,Drama,Mystery
12,The Mist,Horror,Sci-Fi,Thriller
13,Vengeance,Comedy,Mystery,Thriller
17,Wrath of Man,Action,Crime,Thriller
18,Fresh,Comedy,Horror,Thriller
19,Legend,Biography,Crime,Drama
20,Gone Girl,Drama,Mystery,Thriller
22,Nobody,Action,Crime,Drama
23,The Hunger Games,Action,Adventure,Sci-Fi
24,Minority Report,Action,Crime,Mystery
25,The Last Duel,Action,Drama,History
26,John Wick,Action,Crime,Thriller
27,Blade Runner,Action,Drama,Sci-Fi
28,Hereditary,Drama,Horror,Mystery
29,Spree,Action,Comedy,Crime
30,The Usual Suspects,Crime,Drama,Mystery
32,Khuda Haafiz Chapter II: Agni Pariksha,Action,Crime,Drama
33,The Prestige,Drama,Mystery,Sci-Fi
34,Prisoners,Crime,Drama,Mystery
35,John Wick: Chapter 4,Action,Crime,Thriller
36,Prey,Action,Drama,Horror
37,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
38,Red Notice,Action,Comedy,Thriller
39,No Country for Old Men,Crime,Drama,Thriller
41,The Conjuring,Horror,Mystery,Thriller
44,A Call to Spy,Biography,Crime,Drama
45,Eyes Wide Shut,Drama,Mystery,Thriller
46,Mission: Impossible - Fallout,Action,Adventure,Thriller
47,Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
48,Scream 6,Horror,Mystery,Thriller
49,F9,Action,Crime,Thriller
0,The Sea Beast,Animation,Adventure,Comedy
1,Minions: The Rise of Gru,Animation,Adventure,Comedy
2,Sing 2,Animation,Adventure,Comedy
3,Lightyear,Animation,Action,Adventure
4,The Bob's Burgers Movie,Animation,Adventure,Comedy
5,The Bad Guys,Animation,Adventure,Comedy
6,Paws of Fury: The Legend of Hank,Animation,Action,Comedy
7,DC League of Super-Pets,Animation,Action,Adventure
8,Luck,Animation,Adventure,Comedy
9,Minions,Animation,Adventure,Comedy
10,Marcel the Shell with Shoes On,Animation,Comedy,Family
11,Encanto,Animation,Comedy,Family
12,Mad God,Animation,Fantasy,Horror
13,Despicable Me,Animation,Adventure,Comedy
14,Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
16,Doragon boru supa supa hiro,Animation,Action,Adventure
17,Turning Red,Animation,Adventure,Comedy
18,Sing,Animation,Comedy,Family
19,Spider-Man: Into the Spider-Verse,Animation,Action,Adventure
20,Moana,Animation,Adventure,Comedy
21,The Lion King,Animation,Adventure,Drama
22,Sen to Chihiro no kamikakushi,Animation,Adventure,Family
23,Cars,Animation,Adventure,Comedy
24,Despicable Me 3,Animation,Adventure,Comedy
25,Toy Story,Animation,Adventure,Comedy
26,Ratatouille,Animation,Adventure,Comedy
27,Big Hero 6,Animation,Action,Adventure
28,Despicable Me 2,Animation,Adventure,Comedy
29,Zootopia,Animation,Adventure,Comedy
30,The Incredibles,Animation,Action,Adventure
31,Luca,Animation,Adventure,Comedy
32,Disenchanted,Animation,Adventure,Comedy
33,Frozen,Animation,Adventure,Comedy
34,Shika no ou,Animation,Action,Adventure
35,Green Lantern: Beware My Power,Animation,Adventure,Sci-Fi
36,Finding Nemo,Animation,Adventure,Comedy
37,Hauru no ugoku shiro,Animation,Adventure,Family
38,The Lion King,Animation,Adventure,Drama
39,Strange World,Animation,Action,Adventure
40,Raya and the Last Dragon,Animation,Action,Adventure
41,Kimi no na wa.,Animation,Drama,Fantasy
42,"Monsters, Inc.",Animation,Adventure,Comedy
43,Shrek,Animation,Adventure,Comedy
44,Inside Out,Animation,Adventure,Comedy
45,Hercules,Animation,Adventure,Comedy
46,Untitled Super Mario Project,Animation,Adventure,Comedy
47,Coco,Animation,Adventure,Comedy
48,Toy Story 4,Animation,Adventure,Comedy
49,Soul,Animation,Adventure,Comedy
0,WALL·E,Animation,Adventure,Family
1,Kung Fu Panda,Animation,Action,Adventure
2,Mononoke-hime,Animation,Adventure,Fantasy
3,Up,Animation,Adventure,Comedy
4,Cool World,Animation,Comedy,Fantasy
5,Tangled,Animation,Adventure,Comedy
6,The Mitchells vs the Machines,Animation,Adventure,Comedy
7,Hotel Transylvania: Transformania,Animation,Adventure,Comedy
8,How to Train Your Dragon,Animation,Action,Adventure
9,Madagascar,Animation,Adventure,Comedy
10,Hotaru no haka,Animation,Drama,War
11,Incredibles 2,Animation,Action,Adventure
12,Aladdin,Animation,Adventure,Comedy
13,Lilo & Stitch,Animation,Adventure,Comedy
14,Rumble,Animation,Comedy,Family
15,A Bug's Life,Animation,Adventure,Comedy
16,Toy Story 3,Animation,Adventure,Comedy
17,Beauty and the Beast,Animation,Family,Fantasy
18,The Little Mermaid,Animation,Adventure,Comedy
19,Mulan,Animation,Adventure,Comedy
20,Clifford the Big Red Dog,Animation,Adventure,Comedy
21,Sausage Party,Animation,Adventure,Comedy
22,Coraline,Animation,Drama,Family
23,Spider-Man: Across the Spider-Verse,Animation,Action,Adventure
24,Who Framed Roger Rabbit,Animation,Adventure,Comedy
25,The Emperor's New Groove,Animation,Adventure,Comedy
26,Frozen II,Animation,Adventure,Comedy
27,Toy Story 2,Animation,Adventure,Comedy
28,Wreck-It Ralph,Animation,Adventure,Comedy
29,Tarzan,Animation,Adventure,Comedy
30,Ice Age,Animation,Adventure,Comedy
31,Enchanted,Animation,Adventure,Comedy
32,Ryû to sobakasu no hime,Animation,Adventure,Drama
33,Fantastic Mr. Fox,Animation,Adventure,Comedy
34,Guillermo del Toro's Pinocchio,Animation,Drama,Family
35,Robots,Animation,Adventure,Comedy
36,Space Jam: A New Legacy,Animation,Adventure,Comedy
37,Atlantis: The Lost Empire,Animation,Action,Adventure
38,Brave,Animation,Adventure,Comedy
39,The Princess and the Frog,Animation,Adventure,Comedy
40,How to Train Your Dragon: The Hidden World,Animation,Action,Adventure
41,Shrek 2,Animation,Adventure,Comedy
42,Puss in Boots: The Last Wish,Animation,Adventure,Comedy
43,Hotel Transylvania,Animation,Adventure,Comedy
44,Treasure Planet,Animation,Adventure,Family
45,Tom & Jerry,Animation,Adventure,Comedy
46,Megamind,Animation,Action,Comedy
47,Gekijouban Jujutsu Kaisen 0,Animation,Action,Fantasy
48,Hopper et le hamster des ténèbres,Animation,Adventure,Comedy
49,Cars 3,Animation,Adventure,Comedy
0,Thor: Love and Thunder,Action,Adventure,Comedy
2,Jurassic World Dominion,Action,Adventure,Sci-Fi
3,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
5,Everything Everywhere All at Once,Action,Adventure,Comedy
7,Lightyear,Animation,Action,Adventure
8,The Northman,Action,Adventure,Drama
9,The Batman,Action,Crime,Drama
10,Thor: Ragnarok,Action,Adventure,Comedy
12,The Man from Toronto,Action,Adventure,Thriller
13,The Princess,Action,Drama,Fantasy
14,Spider-Man: No Way Home,Action,Adventure,Fantasy
16,Spiderhead,Action,Crime,Drama
17,The Lost City,Action,Adventure,Comedy
18,Thor,Action,Adventure,Fantasy
19,The Unbearable Weight of Massive Talent,Action,Comedy,Crime
20,Rocketry: The Nambi Effect,Action,Biography,Drama
22,Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
23,No Time to Die,Action,Adventure,Thriller
25,Resident Evil: Welcome to Raccoon City,Action,Horror,Sci-Fi
26,Jurassic Park,Action,Adventure,Sci-Fi
27,Morbius,Action,Adventure,Horror
28,Paws of Fury: The Legend of Hank,Animation,Action,Comedy
29,12 Strong,Action,Drama,History
30,The Marvels,Action,Adventure,Fantasy
31,Avengers: Endgame,Action,Adventure,Drama
32,Dune: Part One,Action,Adventure,Drama
33,Day Shift,Action,Comedy,Fantasy
34,Malnazidos,Action,Adventure,Fantasy
35,Thor: The Dark World,Action,Adventure,Fantasy
36,Eternals,Action,Adventure,Fantasy
37,DC League of Super-Pets,Animation,Action,Adventure
38,Avatar: The Way of Water,Action,Adventure,Sci-Fi
39,The Dark Knight,Action,Crime,Drama
40,Ambulance,Action,Crime,Drama
41,Inception,Action,Adventure,Sci-Fi
42,Free Guy,Action,Adventure,Comedy
43,Black Panther: Wakanda Forever,Action,Adventure,Drama
44,The Woman King,Action,Drama,History
45,Black Adam,Action,Fantasy,Sci-Fi
46,Sonic the Hedgehog 2,Action,Adventure,Comedy
49,Avengers: Infinity War,Action,Adventure,Sci-Fi
0,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
1,Guardians of the Galaxy,Action,Adventure,Comedy
2,American Made,Action,Comedy,Crime
3,Major,Action,Biography,Drama
4,Star Wars,Action,Adventure,Fantasy
7,Jurassic World,Action,Adventure,Sci-Fi
8,Expend4bles,Action,Adventure,Thriller
9,Samaritan,Action,Drama,Fantasy
10,Independence Day,Action,Adventure,Sci-Fi
11,Moonfall,Action,Adventure,Sci-Fi
12,Doctor Strange,Action,Adventure,Fantasy
13,Blade Runner 2049,Action,Drama,Mystery
14,Interceptor,Action,Adventure,Drama
15,Black Widow,Action,Adventure,Sci-Fi
16,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
17,The Gentlemen,Action,Comedy,Crime
18,Avatar,Action,Adventure,Fantasy
19,The King's Man,Action,Adventure,Thriller
20,Wanted,Action,Crime,Thriller
22,Tenet,Action,Sci-Fi,Thriller
23,The Suicide Squad,Action,Adventure,Comedy
24,The Adam Project,Action,Adventure,Comedy
25,Gladiator,Action,Adventure,Drama
26,Léon,Action,Crime,Drama
27,Captain Marvel,Action,Adventure,Sci-Fi
28,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
29,Mad Max: Fury Road,Action,Adventure,Sci-Fi
31,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
32,Heat,Action,Crime,Drama
34,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
35,CHIPS,Action,Comedy,Crime
37,Hellboy,Action,Adventure,Fantasy
38,Spider-Man: Homecoming,Action,Adventure,Sci-Fi
39,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
40,Enola Holmes,Action,Adventure,Crime
41,Black Panther,Action,Adventure,Sci-Fi
42,Doragon boru supa supa hiro,Animation,Action,Adventure
43,Spider-Man,Action,Adventure,Sci-Fi
44,Overlord,Action,Horror,Sci-Fi
45,The Avengers,Action,Adventure,Sci-Fi
46,Wrath of Man,Action,Crime,Thriller
47,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
49,Nobody,Action,Crime,Drama
0,Thor: Love and Thunder,Action,Adventure,Comedy
1,The Sea Beast,Animation,Adventure,Comedy
2,Jurassic World Dominion,Action,Adventure,Sci-Fi
3,Minions: The Rise of Gru,Animation,Adventure,Comedy
4,Doctor Strange in the Multiverse of Madness,Action,Adventure,Fantasy
5,Everything Everywhere All at Once,Action,Adventure,Comedy
6,Sing 2,Animation,Adventure,Comedy
7,Lightyear,Animation,Action,Adventure
8,The Northman,Action,Adventure,Drama
9,Barbie,Adventure,Comedy,Fantasy
10,Thor: Ragnarok,Action,Adventure,Comedy
11,The Man from Toronto,Action,Adventure,Thriller
12,Spider-Man: No Way Home,Action,Adventure,Fantasy
13,The Bob's Burgers Movie,Animation,Adventure,Comedy
14,The Lost City,Action,Adventure,Comedy
15,The Bad Guys,Animation,Adventure,Comedy
16,Thor,Action,Adventure,Fantasy
18,Fantastic Beasts: The Secrets of Dumbledore,Action,Adventure,Fantasy
19,No Time to Die,Action,Adventure,Thriller
20,Jurassic Park,Action,Adventure,Sci-Fi
21,Morbius,Action,Adventure,Horror
22,The Marvels,Action,Adventure,Fantasy
23,Avengers: Endgame,Action,Adventure,Drama
24,Dune: Part One,Action,Adventure,Drama
25,Malnazidos,Action,Adventure,Fantasy
26,Thor: The Dark World,Action,Adventure,Fantasy
27,Eternals,Action,Adventure,Fantasy
28,Ghostbusters: Afterlife,Adventure,Comedy,Fantasy
29,DC League of Super-Pets,Animation,Action,Adventure
30,Avatar: The Way of Water,Action,Adventure,Sci-Fi
31,Interstellar,Adventure,Drama,Sci-Fi
32,Inception,Action,Adventure,Sci-Fi
33,Free Guy,Action,Adventure,Comedy
34,Black Panther: Wakanda Forever,Action,Adventure,Drama
35,Sonic the Hedgehog 2,Action,Adventure,Comedy
36,Harry Potter and the Sorcerer's Stone,Adventure,Family,Fantasy
37,Luck,Animation,Adventure,Comedy
38,Minions,Animation,Adventure,Comedy
40,Avengers: Infinity War,Action,Adventure,Sci-Fi
41,The Lord of the Rings: The Fellowship of the Ring,Action,Adventure,Drama
42,Guardians of the Galaxy,Action,Adventure,Comedy
43,The Goonies,Adventure,Comedy,Family
44,Star Wars,Action,Adventure,Fantasy
46,Jurassic World,Action,Adventure,Sci-Fi
47,Expend4bles,Action,Adventure,Thriller
48,Independence Day,Action,Adventure,Sci-Fi
49,Moonfall,Action,Adventure,Sci-Fi
1,Doctor Strange,Action,Adventure,Fantasy
2,Interceptor,Action,Adventure,Drama
3,Black Widow,Action,Adventure,Sci-Fi
4,Jurassic World: Fallen Kingdom,Action,Adventure,Sci-Fi
5,Back to the Future,Adventure,Comedy,Sci-Fi
6,Avatar,Action,Adventure,Fantasy
7,The King's Man,Action,Adventure,Thriller
8,The Suicide Squad,Action,Adventure,Comedy
9,The Adam Project,Action,Adventure,Comedy
10,Gladiator,Action,Adventure,Drama
11,Captain Marvel,Action,Adventure,Sci-Fi
12,Shang-Chi and the Legend of the Ten Rings,Action,Adventure,Fantasy
13,Mad Max: Fury Road,Action,Adventure,Sci-Fi
14,Pirates of the Caribbean: The Curse of the Black Pearl,Action,Adventure,Fantasy
15,Despicable Me,Animation,Adventure,Comedy
16,Deliverance,Adventure,Drama,Thriller
17,Chip 'n Dale: Rescue Rangers,Animation,Adventure,Comedy
18,Star Wars: Episode I - The Phantom Menace,Action,Adventure,Fantasy
19,Inglourious Basterds,Adventure,Drama,War
20,Hellboy,Action,Adventure,Fantasy
21,Spider-Man: Homecoming,Action,Adventure,Sci-Fi
22,Guardians of the Galaxy Vol. 2,Action,Adventure,Comedy
23,Enola Holmes,Action,Adventure,Crime
24,Black Panther,Action,Adventure,Sci-Fi
25,Doragon boru supa supa hiro,Animation,Action,Adventure
26,Spider-Man,Action,Adventure,Sci-Fi
27,Turning Red,Animation,Adventure,Comedy
28,The Avengers,Action,Adventure,Sci-Fi
29,The Lord of the Rings: The Return of the King,Action,Adventure,Drama
31,The Hunger Games,Action,Adventure,Sci-Fi
32,Suicide Squad,Action,Adventure,Fantasy
33,The Mortal Instruments: City of Bones,Action,Adventure,Fantasy
34,The Grand Budapest Hotel,Adventure,Comedy,Crime
35,Iron Man,Action,Adventure,Sci-Fi
36,777 Charlie,Adventure,Comedy,Drama
37,Guardians of the Galaxy Vol. 3,Action,Adventure,Comedy
38,Thelma & Louise,Adventure,Crime,Drama
39,Deadpool,Action,Adventure,Comedy
41,Star Wars: Episode IX - The Rise of Skywalker,Action,Adventure,Fantasy
42,The Mummy,Action,Adventure,Fantasy
43,Mission: Impossible - Fallout,Action,Adventure,Thriller
44,Venom: Let There Be Carnage,Action,Adventure,Sci-Fi
45,Aquaman,Action,Adventure,Fantasy
46,Fantastic Beasts: The Crimes of Grindelwald,Adventure,Family,Fantasy
47,Star Wars: Episode III - Revenge of the Sith,Action,Adventure,Fantasy
48,The Lost World: Jurassic Park,Action,Adventure,Sci-Fi
49,Zack Snyder's Justice League,Action,Adventure,Fantasy
1,Elvis,Biography,Drama,Music
2,Where the Crawdads Sing,Drama,Mystery,Thriller
6,Lightyear,Animation,Action,Adventure
7,The Northman,Action,Adventure,Drama
8,The Batman,Action,Crime,Drama
10,Last Night in Soho,Drama,Horror,Mystery
11,The Princess,Action,Drama,Fantasy
